Date,Weekday,DayOfYear,DailyGross,DailyChange,WeeklyChange,NoReleases,No1Movie,GrossOfNo1Movie,SpecialOccasion
Nov 19 2017,Sunday,323,50621177,-31.4%,+44%,60,Justice League,22690920,
Nov 18 2017,Saturday,322,73815901,+8%,+33%,61,Justice League,32680117,
Nov 17 2017,Friday,321,68379288,+832.6%,+43.8%,61,Justice League,38471202,
Nov 16 2017,Thursday,320,7331730,-13%,-32%,60,Thor: Ragnarok,2419866,
Nov 15 2017,Wednesday,319,8429298,-31.4%,-12.6%,58,Thor: Ragnarok,2919452,
Nov 14 2017,Tuesday,318,12292773,+19.5%,-23.1%,57,Thor: Ragnarok,4489361,
Nov 13 2017,Monday,317,10290193,-70.7%,-11.5%,58,Thor: Ragnarok,3699478,
Nov 12 2017,Sunday,316,35155983,-36.7%,-18.4%,59,Thor: Ragnarok,14972824,
Nov 11 2017,Saturday,315,55507201,+16.7%,-11%,61,Thor: Ragnarok,23744122,
Nov 10 2017,Friday,314,47558312,+341%,-19.6%,60,Thor: Ragnarok,18361360,
Nov 9 2017,Thursday,313,10784118,+11.9%,+97.4%,60,Thor: Ragnarok,7024207,
Nov 8 2017,Wednesday,312,9640220,-39.7%,+56.8%,59,Thor: Ragnarok,6148407,
Nov 7 2017,Tuesday,311,15984573,+37.5%,+111.9%,58,Thor: Ragnarok,10824443,
Nov 6 2017,Monday,310,11621417,-73%,+133.9%,59,Thor: Ragnarok,8247661,
Nov 5 2017,Sunday,309,43101496,-30.9%,+181.7%,61,Thor: Ragnarok,32070301,
Nov 4 2017,Saturday,308,62375745,+5.4%,+167.8%,62,Thor: Ragnarok,44203752,
Nov 3 2017,Friday,307,59169676,+982.8%,+206.5%,62,Thor: Ragnarok,46470936,
Nov 2 2017,Thursday,306,5464291,-11.1%,+13.2%,60,A Bad Moms Christmas,2009550,
Nov 1 2017,Wednesday,305,6146712,-18.5%,+17.8%,61,A Bad Moms Christmas,2516556,
Oct 31 2017,Tuesday,304,7544877,-9.1%,-62.6%,59,Jigsaw,2223252,Halloween
Oct 30 2017,Monday,303,4969217,-67.5%,-15.2%,58,Jigsaw,1400201,
Oct 29 2017,Sunday,302,15299332,-34.3%,-22.2%,58,Jigsaw,3815041,
Oct 28 2017,Saturday,301,23295216,+20.7%,-27.3%,61,Jigsaw,5654051,
Oct 27 2017,Friday,300,19304832,+299.8%,-23.4%,61,Jigsaw,7171360,
Oct 26 2017,Thursday,299,4828745,-7.5%,-15.2%,64,Boo 2! A Madea Halloween,822281,
Oct 25 2017,Wednesday,298,5219220,-38.5%,-9.2%,64,Boo 2! A Madea Halloween,849570,
Oct 24 2017,Tuesday,297,8480466,+44.6%,-2.4%,62,Boo 2! A Madea Halloween,1562742,
Oct 23 2017,Monday,296,5863382,-70.2%,-11.7%,61,Boo 2! A Madea Halloween,1060097,
Oct 22 2017,Sunday,295,19666662,-38.6%,-12%,65,Boo 2! A Madea Halloween,4957577,
Oct 21 2017,Saturday,294,32033329,+27.1%,-11.4%,65,Boo 2! A Madea Halloween,8818022,
Oct 20 2017,Friday,293,25207800,+342.6%,-17.2%,66,Boo 2! A Madea Halloween,7451354,
Oct 19 2017,Thursday,292,5695184,-1%,-12.6%,64,Blade Runner 2049,1284488,
Oct 18 2017,Wednesday,291,5750719,-33.8%,-20.1%,64,Blade Runner 2049,1302529,
Oct 17 2017,Tuesday,290,8687735,+30.8%,-16.1%,67,Blade Runner 2049,1848120,
Oct 16 2017,Monday,289,6640725,-70.3%,-56.2%,66,Blade Runner 2049,1444435,
Oct 15 2017,Sunday,288,22359541,-38.1%,-20.9%,63,Happy Death Day,5016890,
Oct 14 2017,Saturday,287,36145995,+18.8%,-3.9%,64,Happy Death Day,9362760,
Oct 13 2017,Friday,286,30428923,+366.8%,-2.1%,62,Happy Death Day,11659375,
Oct 12 2017,Thursday,285,6518140,-9.4%,+24.6%,63,Blade Runner 2049,2234210,
Oct 11 2017,Wednesday,284,7195126,-30.5%,+22.7%,63,Blade Runner 2049,2462894,
Oct 10 2017,Tuesday,283,10353740,-31.7%,+25.2%,65,Blade Runner 2049,3557142,
Oct 9 2017,Monday,282,15152864,+10.9%,+43%,66,Blade Runner 2049,4471019,Indig
Oct 8 2017,Sunday,281,28285111,-24.8%,+37.7%,63,Blade Runner 2049,8856061,
Oct 7 2017,Saturday,280,37624025,+21%,+6.4%,61,Blade Runner 2049,11301357,
Oct 6 2017,Friday,279,31091933,+494.5%,+27.6%,64,Blade Runner 2049,12595704,
Oct 5 2017,Thursday,278,5229961,-10.8%,-23%,62,American Made,1054345,
Oct 4 2017,Wednesday,277,5865933,-29.1%,-8.3%,63,American Made,1253065,
Oct 3 2017,Tuesday,276,8268173,+55.1%,-28.3%,62,American Made,2011565,
Oct 2 2017,Monday,275,5330590,-74.1%,-23.2%,61,American Made,1276595,
Oct 1 2017,Sunday,274,20543100,-41.9%,-23.6%,60,Kingsman: The Golden Circle,4480023,
Sep 30 2017,Saturday,273,35357409,+45.1%,-22.2%,60,It,7811673,
Sep 29 2017,Friday,272,24363397,+258.6%,-32.5%,61,American Made,6168025,
Sep 28 2017,Thursday,271,6793459,+6.2%,-4%,60,Kingsman: The Golden Circle,1961944,
Sep 27 2017,Wednesday,270,6397907,-44.5%,-12.7%,60,Kingsman: The Golden Circle,2222107,
Sep 26 2017,Tuesday,269,11526211,+66%,+12.5%,61,Kingsman: The Golden Circle,3892373,
Sep 25 2017,Monday,268,6945351,-74.2%,-8.8%,62,Kingsman: The Golden Circle,2602154,
Sep 24 2017,Sunday,267,26885165,-40.9%,+6.8%,61,Kingsman: The Golden Circle,9072928,
Sep 23 2017,Saturday,266,45474388,+25.9%,+6%,63,Kingsman: The Golden Circle,14676814,
Sep 22 2017,Friday,265,36113081,+410.3%,+7.5%,63,Kingsman: The Golden Circle,15273268,
Sep 21 2017,Thursday,264,7076405,-3.4%,-30.8%,60,It,3932254,
Sep 20 2017,Wednesday,263,7327735,-28.5%,-31%,60,It,4022988,
Sep 19 2017,Tuesday,262,10246308,+34.6%,-32.8%,60,It,5361721,
Sep 18 2017,Monday,261,7612952,-69.8%,-31%,61,It,4208189,
Sep 17 2017,Sunday,260,25174282,-41.3%,-28.5%,60,It,15105428,
Sep 16 2017,Saturday,259,42912874,+27.7%,-26.4%,59,It,25835611,
Sep 15 2017,Friday,258,33607183,+228.7%,-43.5%,59,It,19162071,
Sep 14 2017,Thursday,257,10224288,-3.7%,+341.7%,58,It,7202374,
Sep 13 2017,Wednesday,256,10618854,-30.4%,+256.4%,58,It,7907855,
Sep 12 2017,Tuesday,255,15257449,+38.3%,+280.4%,60,It,11435492,
Sep 11 2017,Monday,254,11034172,-68.7%,-15%,59,It,8761479,
Sep 10 2017,Sunday,253,35203661,-39.7%,+85.4%,59,It,27991412,
Sep 9 2017,Saturday,252,58343815,-2%,+212%,61,It,44986221,
Sep 8 2017,Friday,251,59530906,"+2,471.8%",+430.2%,60,It,50425786,
Sep 7 2017,Thursday,250,2314756,-22.3%,-50.2%,58,The Hitman's Bodyguard,524001,
Sep 6 2017,Wednesday,249,2979235,-25.7%,-37.2%,56,The Hitman's Bodyguard,635013,
Sep 5 2017,Tuesday,248,4011084,-69.1%,-46.4%,56,The Hitman's Bodyguard,921067,
Sep 4 2017,Monday,247,12986558,-32%,-31.3%,101,The Hitman's Bodyguard,2736702,Labor Day
Sep 3 2017,Sunday,246,18985044,+1.5%,+38.3%,59,The Hitman's Bodyguard,4103269,
Sep 2 2017,Saturday,245,18699133,+66.6%,-3.9%,59,The Hitman's Bodyguard,3990708,
Sep 1 2017,Friday,244,11227027,+141.8%,-23.4%,56,The Hitman's Bodyguard,2442033,
Aug 31 2017,Thursday,243,4643478,-2.1%,-30.2%,53,The Hitman's Bodyguard,1015496,
Aug 30 2017,Wednesday,242,4742783,-36.7%,-34.8%,53,The Hitman's Bodyguard,1047510,
Aug 29 2017,Tuesday,241,7487116,+49%,-32.7%,52,The Hitman's Bodyguard,1672296,
Aug 28 2017,Monday,240,5026080,-63.4%,-31.8%,53,The Hitman's Bodyguard,1132289,
Aug 27 2017,Sunday,239,13728238,-29.5%,-30.9%,53,The Hitman's Bodyguard,3200129,
Aug 26 2017,Saturday,238,19462155,+32.8%,-35.9%,54,The Hitman's Bodyguard,3890629,
Aug 25 2017,Friday,237,14655339,+120.3%,-42.7%,52,The Hitman's Bodyguard,3171861,
Aug 24 2017,Thursday,236,6651285,-8.5%,-24.6%,53,The Hitman's Bodyguard,1648167,
Aug 23 2017,Wednesday,235,7269364,-34.6%,-24.7%,53,The Hitman's Bodyguard,1727417,
Aug 22 2017,Tuesday,234,11117164,+50.9%,-27.1%,52,The Hitman's Bodyguard,2849926,
Aug 21 2017,Monday,233,7365690,-62.9%,-31.5%,54,The Hitman's Bodyguard,1953990,
Aug 20 2017,Sunday,232,19864922,-34.6%,-18.7%,52,The Hitman's Bodyguard,5442788,
Aug 19 2017,Saturday,231,30375343,+18.8%,-18.3%,53,The Hitman's Bodyguard,7902414,
Aug 18 2017,Friday,230,25558624,+189.9%,-24%,56,The Hitman's Bodyguard,8039302,
Aug 17 2017,Thursday,229,8815839,-8.7%,-11.4%,55,Annabelle: Creation,2543557,
Aug 16 2017,Wednesday,228,9653919,-36.7%,-13.3%,57,Annabelle: Creation,2845011,
Aug 15 2017,Tuesday,227,15248720,+41.9%,-10.2%,58,Annabelle: Creation,4526776,
Aug 14 2017,Monday,226,10745642,-56%,-28.1%,57,Annabelle: Creation,3622473,
Aug 13 2017,Sunday,225,24442510,-34.3%,-15.5%,55,Annabelle: Creation,8316092,
Aug 12 2017,Saturday,224,37185315,+10.6%,-10.4%,54,Annabelle: Creation,11677885,
Aug 11 2017,Friday,223,33621206,+237.8%,-4%,55,Annabelle: Creation,15012427,
Aug 10 2017,Thursday,222,9953638,-10.6%,-35.2%,52,Dunkirk,1801222,
Aug 9 2017,Wednesday,221,11138270,-34.4%,-32.2%,54,Dunkirk,1953774,
Aug 8 2017,Tuesday,220,16975501,+13.5%,-24.3%,52,Dunkirk,2743180,
Aug 7 2017,Monday,219,14950528,-48.3%,-7.3%,51,Dunkirk,2718391,
Aug 6 2017,Sunday,218,28926543,-30.3%,-20.4%,52,Dunkirk,4937427,
Aug 5 2017,Saturday,217,41482785,+18.4%,-21.9%,52,Dunkirk,7210818,
Aug 4 2017,Friday,216,35030846,+127.9%,-21.5%,52,The Dark Tower,7724436,
Aug 3 2017,Thursday,215,15368993,-6.5%,-18.1%,50,Dunkirk,3328522,
Aug 2 2017,Wednesday,214,16438454,-26.7%,-13.4%,50,Dunkirk,3513238,
Aug 1 2017,Tuesday,213,22429123,+39.1%,-18.8%,50,Dunkirk,4472370,
Jul 31 2017,Monday,212,16129548,-55.6%,-28.9%,50,Dunkirk,3324258,
Jul 30 2017,Sunday,211,36341667,-31.6%,-25.4%,51,Dunkirk,7530839,
Jul 29 2017,Saturday,210,53128844,+19.1%,-18.1%,53,Dunkirk,11182034,
Jul 28 2017,Friday,209,44616620,+137.6%,-24.8%,52,The Emoji Movie,10025217,
Jul 27 2017,Thursday,208,18775681,-1.1%,+25%,52,Dunkirk,5193474,
Jul 26 2017,Wednesday,207,18980147,-31.3%,+12.5%,51,Dunkirk,5171437,
Jul 25 2017,Tuesday,206,27627263,+21.8%,+10.8%,53,Dunkirk,7383712,
Jul 24 2017,Monday,205,22685232,-53.4%,+22.7%,51,Dunkirk,6444109,
Jul 23 2017,Sunday,204,48728223,-24.9%,+12.4%,53,Dunkirk,13233584,
Jul 22 2017,Saturday,203,64880400,+9.4%,+10.1%,54,Dunkirk,17543645,
Jul 21 2017,Friday,202,59322863,+294.9%,+10.3%,53,Dunkirk,19736259,
Jul 20 2017,Thursday,201,15024104,-11%,-21.3%,50,Spider-Man: Homecoming,4466934,
Jul 19 2017,Wednesday,200,16873077,-32.3%,-18.7%,51,Spider-Man: Homecoming,4967279,
Jul 18 2017,Tuesday,199,24928490,+34.9%,-16.9%,50,Spider-Man: Homecoming,7536245,
Jul 17 2017,Monday,198,18485190,-57.4%,-18%,51,War for the Planet of the Apes,5787356,
Jul 16 2017,Sunday,197,43345012,-26.4%,-16.8%,52,War for the Planet of the Apes,14858085,
Jul 15 2017,Saturday,196,58930124,+9.5%,-15%,52,War for the Planet of the Apes,19293223,
Jul 14 2017,Friday,195,53793302,+181.8%,-30%,52,War for the Planet of the Apes,22111621,
Jul 13 2017,Thursday,194,19091244,-8%,+6.1%,52,Spider-Man: Homecoming,8885094,
Jul 12 2017,Wednesday,193,20757284,-30.8%,+10.1%,53,Spider-Man: Homecoming,9902669,
Jul 11 2017,Tuesday,192,29999465,+33.1%,-3.6%,53,Spider-Man: Homecoming,15053665,
Jul 10 2017,Monday,191,22539162,-56.7%,-33.6%,52,Spider-Man: Homecoming,12201383,
Jul 9 2017,Sunday,190,52109277,-24.9%,+12.7%,52,Spider-Man: Homecoming,29201277,
Jul 8 2017,Saturday,189,69358643,-9.8%,+23.3%,52,Spider-Man: Homecoming,37045244,
Jul 7 2017,Friday,188,76855426,+327.1%,+40.4%,52,Spider-Man: Homecoming,50780982,
Jul 6 2017,Thursday,187,17995626,-4.5%,+22.3%,51,Despicable Me 3,8180065,
Jul 5 2017,Wednesday,186,18849593,-39.4%,+2.8%,52,Despicable Me 3,7990315,
Jul 4 2017,Tuesday,185,31120342,-19%,-27.8%,51,Despicable Me 3,12728355,Independence Day
Jul 3 2017,Monday,184,33957858,-26.5%,+119.3%,53,Despicable Me 3,13857900,
Jul 2 2017,Sunday,183,46223092,-17.8%,+21.1%,53,Despicable Me 3,19098605,
Jul 1 2017,Saturday,182,56245725,+2.8%,+9.4%,53,Despicable Me 3,24330080,
Jun 30 2017,Friday,181,54738724,+271.9%,+35.4%,51,Despicable Me 3,29005340,
Jun 29 2017,Thursday,180,14719860,-19.7%,-36.4%,49,Baby Driver,3322360,
Jun 28 2017,Wednesday,179,18340719,-7.3%,-39.5%,50,Baby Driver,5706745,
Jun 27 2017,Tuesday,178,19794057,+27.8%,-11.9%,52,Transformers: The Last Knight,5675124,
Jun 26 2017,Monday,177,15487094,-59.4%,-20.3%,51,Transformers: The Last Knight,4718310,
Jun 25 2017,Sunday,176,38162647,-25.8%,-30.6%,48,Transformers: The Last Knight,13475789,
Jun 24 2017,Saturday,175,51421153,+27.2%,-18%,48,Transformers: The Last Knight,17451280,
Jun 23 2017,Friday,174,40439473,+74.8%,-34.1%,49,Transformers: The Last Knight,13753004,
Jun 22 2017,Thursday,173,23128753,-23.7%,+75.7%,51,Transformers: The Last Knight,8136954,
Jun 21 2017,Wednesday,172,30303385,+34.8%,+107.8%,50,Transformers: The Last Knight,15658535,
Jun 20 2017,Tuesday,171,22473793,+15.7%,+8.5%,50,Cars 3,6767823,
Jun 19 2017,Monday,170,19425551,-64.7%,+35.4%,49,Cars 3,5481494,
Jun 18 2017,Sunday,169,55006576,-12.3%,+35.7%,51,Cars 3,15643700,
Jun 17 2017,Saturday,168,62685655,+2.1%,+14.8%,49,Cars 3,18449946,
Jun 16 2017,Friday,167,61383551,+366.3%,+45.6%,49,Cars 3,19595034,
Jun 15 2017,Thursday,166,13163857,-9.7%,-20.2%,48,Wonder Woman,6021478,
Jun 14 2017,Wednesday,165,14580182,-29.6%,-12%,48,Wonder Woman,6344618,
Jun 13 2017,Tuesday,164,20718990,+44.4%,-18.9%,50,Wonder Woman,8851388,
Jun 12 2017,Monday,163,14348345,-64.6%,-28.4%,50,Wonder Woman,6266071,
Jun 11 2017,Sunday,162,40527728,-25.8%,-22.4%,51,Wonder Woman,18815924,
Jun 10 2017,Saturday,161,54615031,+29.6%,-16.7%,51,Wonder Woman,24003287,
Jun 9 2017,Friday,160,42144780,+155.4%,-31.2%,51,Wonder Woman,15701461,
Jun 8 2017,Thursday,159,16498506,-0.5%,+84.4%,46,Wonder Woman,9145783,
Jun 7 2017,Wednesday,158,16575845,-35.1%,+57.2%,46,Wonder Woman,9326011,
Jun 6 2017,Tuesday,157,25551059,+27.5%,+62.9%,47,Wonder Woman,14342175,
Jun 5 2017,Monday,156,20034068,-61.6%,-44.1%,46,Wonder Woman,11757063,
Jun 4 2017,Sunday,155,52201996,-20.3%,+19.5%,47,Wonder Woman,29750819,
Jun 3 2017,Saturday,154,65529573,+6.9%,+40.8%,48,Wonder Woman,35253398,
Jun 2 2017,Friday,153,61290814,+585%,+40%,47,Wonder Woman,38247254,
Jun 1 2017,Thursday,152,8948184,-15.1%,-25.5%,45,Pirates of the Caribbean: Dead Men Tell No Tales,3435067,
May 31 2017,Wednesday,151,10544990,-32.8%,+29.7%,45,Pirates of the Caribbean: Dead Men Tell No Tales,4250754,
May 30 2017,Tuesday,150,15683356,-56.2%,+19.5%,45,Pirates of the Caribbean: Dead Men Tell No Tales,6846183,
May 29 2017,Monday,149,35842252,-9.7%,-7.1%,62,Pirates of the Caribbean: Dead Men Tell No Tales,15493514,Memorial Day
May 28 2017,Sunday,148,43677507,-6.1%,+35.1%,45,Pirates of the Caribbean: Dead Men Tell No Tales,19079904,
May 27 2017,Saturday,147,46535890,+6.3%,+2.5%,44,Pirates of the Caribbean: Dead Men Tell No Tales,20335475,
May 26 2017,Friday,146,43778702,+264.2%,+16.4%,44,Pirates of the Caribbean: Dead Men Tell No Tales,23567874,
May 25 2017,Thursday,145,12018919,+47.8%,+70.5%,56,Baywatch,4606514,
May 24 2017,Wednesday,144,8130318,-38.1%,+4.9%,54,Guardians of the Galaxy Vol. 2,2534650,
May 23 2017,Tuesday,143,13125040,+16.4%,+11.1%,55,Guardians of the Galaxy Vol. 2,3388947,
May 22 2017,Monday,142,11276622,-65.1%,+25.1%,54,Guardians of the Galaxy Vol. 2,3597323,
May 21 2017,Sunday,141,32321750,-28.8%,-23.2%,54,Guardians of the Galaxy Vol. 2,10985538,
May 20 2017,Saturday,140,45389134,+20.6%,-8.7%,54,Guardians of the Galaxy Vol. 2,14951137,
May 19 2017,Friday,139,37620803,+433.8%,+14.9%,54,Alien: Covenant,15301274,
May 18 2017,Thursday,138,7047592,-9%,-26.8%,53,Guardians of the Galaxy Vol. 2,3696324,
May 17 2017,Wednesday,137,7748769,-34.4%,-25.3%,50,Guardians of the Galaxy Vol. 2,3971856,
May 16 2017,Tuesday,136,11810459,+31%,-27.4%,51,Guardians of the Galaxy Vol. 2,5946795,
May 15 2017,Monday,135,9016237,-78.6%,-27.7%,51,Guardians of the Galaxy Vol. 2,4701588,
May 14 2017,Sunday,134,42099797,-15.3%,-16.7%,52,Guardians of the Galaxy Vol. 2,20893084,
May 13 2017,Saturday,133,49715085,+51.8%,-26.9%,53,Guardians of the Galaxy Vol. 2,27879884,
May 12 2017,Friday,132,32745593,+240%,-50.2%,54,Guardians of the Galaxy Vol. 2,16490524,
May 11 2017,Thursday,131,9631746,-7.1%,+135.1%,51,Guardians of the Galaxy Vol. 2,7159453,
May 10 2017,Wednesday,130,10367390,-36.3%,+116.2%,52,Guardians of the Galaxy Vol. 2,7527728,
May 9 2017,Tuesday,129,16278298,+30.5%,+98.2%,51,Guardians of the Galaxy Vol. 2,12097479,
May 8 2017,Monday,128,12477324,-75.3%,+136.5%,51,Guardians of the Galaxy Vol. 2,9862655,
May 7 2017,Sunday,127,50535786,-25.7%,+116.8%,52,Guardians of the Galaxy Vol. 2,39127045,
May 6 2017,Saturday,126,68016275,+3.4%,+101.4%,53,Guardians of the Galaxy Vol. 2,51304539,
May 5 2017,Friday,125,65804066,"+1,506%",+176.5%,52,Guardians of the Galaxy Vol. 2,56078520,
May 4 2017,Thursday,124,4097304,-14.5%,-23.2%,51,The Fate of the Furious,961990,
May 3 2017,Wednesday,123,4794901,-41.6%,-16.1%,51,The Fate of the Furious,1168220,
May 2 2017,Tuesday,122,8213580,+55.7%,-14.5%,52,The Fate of the Furious,1869080,
May 1 2017,Monday,121,5275991,-77.4%,-12.5%,50,The Fate of the Furious,1340125,
Apr 30 2017,Sunday,120,23307231,-31%,-5.6%,55,The Fate of the Furious,5808560,
Apr 29 2017,Saturday,119,33771288,+41.9%,-15.8%,55,The Fate of the Furious,8983250,
Apr 28 2017,Friday,118,23797287,+345.9%,-8.9%,54,The Fate of the Furious,5144730,
Apr 27 2017,Thursday,117,5337007,-6.6%,-46.7%,54,The Fate of the Furious,1940625,
Apr 26 2017,Wednesday,116,5712587,-40.5%,-45.9%,56,The Fate of the Furious,2111370,
Apr 25 2017,Tuesday,115,9605661,+59.2%,-38.9%,53,The Fate of the Furious,3512405,
Apr 24 2017,Monday,114,6032776,-75.6%,-65.3%,55,The Fate of the Furious,2462540,
Apr 23 2017,Sunday,113,24681391,-38.5%,-31%,55,The Fate of the Furious,10482090,
Apr 22 2017,Saturday,112,40114283,+53.5%,-24.1%,55,The Fate of the Furious,16942100,
Apr 21 2017,Friday,111,26130366,+161.1%,-61.2%,54,The Fate of the Furious,10984225,
Apr 20 2017,Thursday,110,10009388,-5.1%,-10%,52,The Fate of the Furious,4543550,
Apr 19 2017,Wednesday,109,10551449,-32.9%,+0.5%,52,The Fate of the Furious,4891515,
Apr 18 2017,Tuesday,108,15717855,-9.6%,+12.3%,51,The Fate of the Furious,8150190,
Apr 17 2017,Monday,107,17390287,-51.4%,+86.2%,51,The Fate of the Furious,8524260,
Apr 16 2017,Sunday,106,35774114,-32.7%,-4.9%,50,The Fate of the Furious,21548065,Easter Sunday
Apr 15 2017,Saturday,105,52838894,-21.5%,+14.5%,50,The Fate of the Furious,31543625,
Apr 14 2017,Friday,104,67269700,+504.6%,+115.1%,50,The Fate of the Furious,45695015,
Apr 13 2017,Thursday,103,11125859,+6%,+4.2%,56,The Boss Baby,3072323,
Apr 12 2017,Wednesday,102,10497612,-25%,-1.5%,54,The Boss Baby,2704289,
Apr 11 2017,Tuesday,101,13997974,+49.8%,-14.8%,51,The Boss Baby,3387051,
Apr 10 2017,Monday,100,9341538,-67.6%,-17.6%,52,The Boss Baby,2180761,
Apr 9 2017,Sunday,99,28855765,-37.5%,-35.9%,57,The Boss Baby,7603610,
Apr 8 2017,Saturday,98,46160313,+47.6%,-30.9%,56,The Boss Baby,11831324,
Apr 7 2017,Friday,97,31271836,+192.8%,-37.2%,56,The Boss Baby,6928554,
Apr 6 2017,Thursday,96,10679246,+0.2%,-16.1%,48,Beauty and the Beast,3166251,
Apr 5 2017,Wednesday,95,10660937,-35.1%,-21.7%,47,Beauty and the Beast,3053839,
Apr 4 2017,Tuesday,94,16432321,+45%,-19.8%,47,Beauty and the Beast,4569209,
Apr 3 2017,Monday,93,11330326,-74.9%,-26.4%,49,Beauty and the Beast,3167150,
Apr 2 2017,Sunday,92,45051082,-32.5%,-21.5%,48,The Boss Baby,14461891,
Apr 1 2017,Saturday,91,66777262,+34%,-15.3%,50,The Boss Baby,20115863,
Mar 31 2017,Friday,90,49822179,+291.6%,-11.8%,50,The Boss Baby,15621148,
Mar 30 2017,Thursday,89,12723692,-6.6%,-24.9%,50,Beauty and the Beast,6053717,
Mar 29 2017,Wednesday,88,13622743,-33.5%,-25.3%,51,Beauty and the Beast,6295792,
Mar 28 2017,Tuesday,87,20499177,+33.2%,-28.1%,49,Beauty and the Beast,9473259,
Mar 27 2017,Monday,86,15395446,-73.2%,-24.4%,50,Beauty and the Beast,7061470,
Mar 26 2017,Sunday,85,57385440,-27.2%,-18.9%,52,Beauty and the Beast,28532197,
Mar 25 2017,Saturday,84,78876604,+39.7%,-18.4%,52,Beauty and the Beast,38292423,
Mar 24 2017,Friday,83,56471238,+233.3%,-33.5%,51,Beauty and the Beast,23602097,
Mar 23 2017,Thursday,82,16944792,-7.1%,+46.5%,47,Beauty and the Beast,10905961,
Mar 22 2017,Wednesday,81,18241552,-36.1%,+37.3%,48,Beauty and the Beast,11538802,
Mar 21 2017,Tuesday,80,28528078,+40%,+67.2%,47,Beauty and the Beast,17878785,
Mar 20 2017,Monday,79,20375732,-71.2%,+41.1%,47,Beauty and the Beast,13531723,
Mar 19 2017,Sunday,78,70756066,-26.8%,+64.6%,47,Beauty and the Beast,48266365,
Mar 18 2017,Saturday,77,96604297,+13.8%,+55.5%,48,Beauty and the Beast,62706808,
Mar 17 2017,Friday,76,84864913,+633.9%,+91.7%,48,Beauty and the Beast,63777443,
Mar 16 2017,Thursday,75,11563909,-12.9%,-3.5%,52,Kong: Skull Island,3878594,
Mar 15 2017,Wednesday,74,13283935,-22.1%,+11.5%,52,Kong: Skull Island,4619039,
Mar 14 2017,Tuesday,73,17057504,+18.1%,-3.1%,50,Kong: Skull Island,6404143,
Mar 13 2017,Monday,72,14439885,-66.4%,+2.8%,51,Kong: Skull Island,5348046,
Mar 12 2017,Sunday,71,42976704,-30.8%,-9.1%,52,Kong: Skull Island,17002107,
Mar 11 2017,Saturday,70,62105056,+40.3%,-4.3%,53,Kong: Skull Island,23880293,
Mar 10 2017,Friday,69,44281085,+269.7%,-20.7%,53,Kong: Skull Island,20143072,
Mar 9 2017,Thursday,68,11977464,+0.5%,+49.8%,62,Logan,4940504,
Mar 8 2017,Wednesday,67,11912964,-32.3%,+37.5%,59,Logan,5646328,
Mar 7 2017,Tuesday,66,17605306,+25.3%,+46.7%,59,Logan,8603782,
Mar 6 2017,Monday,65,14046674,-70.3%,+52.9%,60,Logan,7204203,
Mar 5 2017,Sunday,64,47276817,-27.2%,+58.6%,58,Logan,24091050,
Mar 4 2017,Saturday,63,64907463,+16.3%,+44.5%,58,Logan,31315514,
Mar 3 2017,Friday,62,55831609,+598.5%,+90.6%,57,Logan,33005352,
Mar 2 2017,Thursday,61,7993125,-7.7%,-20.9%,53,Get Out,3616265,
Mar 1 2017,Wednesday,60,8660889,-27.8%,-15.3%,53,Get Out,3793570,
Feb 28 2017,Tuesday,59,12001616,+30.6%,-8.2%,53,Get Out,4933300,
Feb 27 2017,Monday,58,9189390,-69.2%,-66.1%,52,Get Out,4123445,
Feb 26 2017,Sunday,57,29804615,-33.6%,-26.1%,51,Get Out,9865320,
Feb 25 2017,Saturday,56,44911199,+53.3%,-15.4%,51,Get Out,12676825,
Feb 24 2017,Friday,55,29289886,+189.9%,-18.1%,50,Get Out,10834915,
Feb 23 2017,Thursday,54,10103376,-1.2%,-5.7%,49,Is Genesis History?,1796182,
Feb 22 2017,Wednesday,53,10221239,-21.8%,-8.9%,49,The Lego Batman Movie,1946307,
Feb 21 2017,Tuesday,52,13077049,-51.7%,-55.7%,48,The Lego Batman Movie,2956364,
Feb 20 2017,Monday,51,27089643,-23.3%,-11.3%,60,The Lego Batman Movie,10089017,Presidents
Feb 19 2017,Sunday,50,40349576,-24%,-7.8%,48,The Lego Batman Movie,11235218,
Feb 18 2017,Saturday,49,53117308,+48.6%,-23.5%,49,The Lego Batman Movie,14062395,
Feb 17 2017,Friday,48,35745240,+233.8%,-38.4%,47,The Lego Batman Movie,7357501,
Feb 16 2017,Thursday,47,10709550,-4.5%,+126%,49,Fifty Shades Darker,3383410,
Feb 15 2017,Wednesday,46,11216653,-62%,+107.5%,47,Fifty Shades Darker,3799735,
Feb 14 2017,Tuesday,45,29546806,+133%,+279.2%,45,Fifty Shades Darker,11002245,
Feb 13 2017,Monday,44,12682522,-71%,+124.3%,49,Fifty Shades Darker,3903815,
Feb 12 2017,Sunday,43,43741371,-37%,+230.7%,46,The Lego Batman Movie,15510086,
Feb 11 2017,Saturday,42,69472249,+19.7%,+83.5%,48,The Lego Batman Movie,23000124,
Feb 10 2017,Friday,41,58041735,"+1,124.8%",+136.2%,46,Fifty Shades Darker,21444970,
Feb 9 2017,Thursday,40,4738816,-12.3%,-31.3%,48,Hidden Figures,910127,
Feb 8 2017,Wednesday,39,5405455,-30.6%,-21.8%,49,Split,992070,
Feb 7 2017,Tuesday,38,7792652,+37.8%,-23.6%,50,Split,1431785,
